fecha,cpi,oil,sugar
1990-01-01,127.5,21.25,14.2
1990-02-01,128,19.93,14.65
1990-03-01,128.6,18.37,15.31
1990-04-01,128.9,16.49,15.24
1990-05-01,129.1,16.34,14.62
1990-06-01,129.9,15.05,12.97
1990-07-01,130.5,17.14,12
1990-08-01,131.6,27.32,10.93
1990-09-01,132.5,35.03,11.02
1990-10-01,133.4,36.09,9.39
1990-11-01,133.7,33.2,10.06
1990-12-01,134.2,28.32,9.74
1991-01-01,134.7,23.54,8.8
1991-02-01,134.8,19.58,8.51
1991-03-01,134.8,19.13,9.14
1991-04-01,135.1,19.13,8.51
1991-05-01,135.6,19.16,7.5881
1991-06-01,136,18.08,9.2
1991-07-01,136.2,19.42,10.322
1991-08-01,136.6,19.73,9.5883
1991-09-01,137,20.48,9.2955
1991-10-01,137.2,22.25,9.1259
1991-11-01,137.8,21,8.633
1991-12-01,138.2,18.28,9.0019
1992-01-01,138.3,18.55,8.4241
1992-02-01,138.6,18.48,7.843
1992-03-01,139.1,17.59,8.2505
1992-04-01,139.4,19.06,9.4557
1992-05-01,139.7,20.03,9.6133
1992-06-01,140.1,21.28,10.3477
1992-07-01,140.5,20.34,10.3122
1992-08-01,140.8,19.77,9.8648
1992-09-01,141.1,20.31,9.3123
1992-10-01,141.7,20.26,8.7055
1992-11-01,142.1,19.15,8.5595
1992-12-01,142.3,18.15,8.1486
1993-01-01,142.8,17.35,8.238
1993-02-01,143.1,18.48,8.5595
1993-03-01,143.3,18.75,10.6248
1993-04-01,143.8,18.63,11.1538
1993-05-01,144.2,18.51,11.828
1993-06-01,144.3,17.59,10.3986
1993-07-01,144.5,16.76,9.675
1993-08-01,144.8,16.71,9.3423
1993-09-01,145,15.99,9.5359
1993-10-01,145.6,16.56,10.2948
1993-11-01,146,15.08,10.0741
1993-12-01,146.3,13.56,10.5226
1994-01-01,146.3,14.22,10.299
1994-02-01,146.7,13.75,10.8225
1994-03-01,147.1,13.88,11.7291
1994-04-01,147.2,15.15,11.0135
1994-05-01,147.5,16.26,11.58
1994-06-01,147.9,16.74,12.0482
1994-07-01,148.4,17.63,11.7743
1994-08-01,149,16.82,12.0948
1994-09-01,149.3,15.85,12.5941
1994-10-01,149.4,16.43,12.7581
1994-11-01,149.8,17.3,13.9259
1994-12-01,150.1,15.88,14.6748
1995-01-01,150.5,16.55,14.795
1995-02-01,150.9,17.14,14.4075
1995-03-01,151.2,17.02,14.5935
1995-04-01,151.8,18.74,13.6053
1995-05-01,152.1,18.32,13.5223
1995-06-01,152.4,17.35,14.0205
1995-07-01,152.6,15.86,13.5924
1995-08-01,152.9,16.07,12.9809
1995-09-01,153.1,16.66,11.69
1995-10-01,153.5,16.12,11.8373
1995-11-01,153.7,16.88,11.9841
1995-12-01,153.9,17.96,12.31
1996-01-01,154.7,17.94,12.5336
1996-02-01,155,17.97,12.8186
1996-03-01,155.5,19.99,12.899
1996-04-01,156.1,21.01,11.9838
1996-05-01,156.4,19.15,11.3777
1996-06-01,156.7,18.27,12.174
1996-07-01,157,19.61,12.807
1996-08-01,157.2,19.96,12.3664
1996-09-01,157.7,22.06,11.9157
1996-10-01,158.2,23.68,11.1239
1996-11-01,158.7,22.28,10.7248
1996-12-01,159.1,23.52,10.738
1997-01-01,159.4,23.47,10.6919
1997-02-01,159.7,20.83,10.813
1997-03-01,159.8,19.21,11.141
1997-04-01,159.9,17.47,11.2991
1997-05-01,159.9,19.14,11.1282
1997-06-01,160.2,17.55,11.429
1997-07-01,160.4,18.43,11.5722
1997-08-01,160.8,18.69,11.7014
1997-09-01,161.2,18.45,11.3314
1997-10-01,161.5,20.05,11.3823
1997-11-01,161.7,19,12.012
1997-12-01,161.8,17.1,12.3267
1998-01-01,162,15.09,11.5185
1998-02-01,162,14.06,10.7195
1998-03-01,162,13.08,9.8423
1998-04-01,162.2,13.39,9.6768
1998-05-01,162.6,14.39,9.2255
1998-06-01,162.8,12.06,8.0986
1998-07-01,163.2,12.04,8.6248
1998-08-01,163.4,11.88,8.4824
1998-09-01,163.5,13.36,7.2291
1998-10-01,163.9,12.56,7.4627
1998-11-01,164.1,10.92,8.0614
1998-12-01,164.4,9.8,8.0768
1999-01-01,164.7,10.95,8.109
1999-02-01,164.7,10.2,6.8155
1999-03-01,164.8,12.12,6.0252
1999-04-01,165.9,15.16,5.4219
1999-05-01,166,15.22,5.7485
1999-06-01,166,15.6,6.0386
1999-07-01,166.7,18.71,5.3782
1999-08-01,167.1,20.17,5.7235
1999-09-01,167.8,22.11,6.6745
1999-10-01,168.1,22.12,6.7543
1999-11-01,168.4,24.55,6.505
1999-12-01,168.8,25.48,5.982
2000-01-01,169.3,25.22,5.6295
2000-02-01,170,27.63,5.351
2000-03-01,171,27.47,5.1112
2000-04-01,170.9,22.54,6.011
2000-05-01,171.2,27.4,6.7809
2000-06-01,172.2,29.68,8.3345
2000-07-01,172.7,28.51,9.6405
2000-08-01,172.7,29.89,10.5978
2000-09-01,173.6,32.62,9.8575
2000-10-01,173.9,30.93,10.4132
2000-11-01,174.2,32.52,9.5135
2000-12-01,174.6,25.28,9.7175
2001-01-01,175.6,25.64,10.0595
2001-02-01,176,27.41,9.3625
2001-03-01,176.1,24.4,8.7168
2001-04-01,176.4,25.55,8.0521
2001-05-01,177.3,28.45,8.9595
2001-06-01,177.7,27.72,8.7429
2001-07-01,177.4,24.54,8.5362
2001-08-01,177.4,25.67,7.9043
2001-09-01,178.1,25.54,7.1607
2001-10-01,177.6,20.48,6.5961
2001-11-01,177.5,18.94,7.278
2001-12-01,177.4,18.6,7.41
2002-01-01,177.7,19.48,7.3138
2002-02-01,178,20.29,5.6832
2002-03-01,178.5,23.69,5.9245
